Date,Open,High,Low,Close,Adj Close,Volume
11/5/1974,0,1.1875,1.140625,1.140625,0.08783482,290400
11/6/1974,0,1.203125,1.15625,1.15625,0.089038,224800
11/7/1974,0,1.203125,1.15625,1.15625,0.089038,157600
11/8/1974,0,1.1875,1.140625,1.140625,0.08783482,144000
11/11/1974,0,1.171875,1.125,1.125,0.086631626,21600
11/12/1974,0,1.15625,1.109375,1.109375,0.085428394,102400
11/13/1974,0,1.140625,1.09375,1.09375,0.084225185,236800
11/14/1974,0,1.140625,1.09375,1.09375,0.084225185,452800
11/15/1974,0,1.0625,1.015625,1.015625,0.078209102,149600
11/18/1974,0,1,0.953125,0.953125,0.073396236,259200
11/19/1974,0,1,0.953125,0.953125,0.073396236,360800
11/20/1974,0,1.03125,0.984375,0.984375,0.075802639,124800
11/21/1974,0,1.03125,0.984375,0.984375,0.075802639,97600
11/22/1974,0,1.03125,0.984375,0.984375,0.075802639,128000
11/25/1974,0,1,0.953125,0.953125,0.073396236,96000
11/26/1974,0,1.0625,1.015625,1.015625,0.078209102,108800
11/27/1974,0,1.0625,1.015625,1.015625,0.078209102,110400
11/29/1974,0,1.0625,1.015625,1.015625,0.078209102,53600
12/2/1974,0,1.015625,0.96875,0.96875,0.074599408,133600
12/3/1974,0,0.984375,0.9375,0.9375,0.072193012,152800
12/4/1974,0,0.953125,0.90625,0.90625,0.069786556,598400
12/5/1974,0,0.890625,0.84375,0.84375,0.064973727,515200
12/6/1974,0,0.890625,0.84375,0.84375,0.064973727,88000
12/9/1974,0,0.890625,0.84375,0.84375,0.064973727,279200
12/10/1974,0,0.953125,0.90625,0.90625,0.069786556,232000
12/11/1974,0,1,0.953125,0.953125,0.073396236,166400
12/12/1974,0,1.03125,0.984375,0.984375,0.075802639,420000
12/13/1974,0,1.03125,0.984375,0.984375,0.075802639,121600
12/16/1974,0,1,0.953125,0.953125,0.073396236,415200
12/17/1974,0,1,0.953125,0.953125,0.073396236,128000
12/18/1974,0,1,0.953125,0.953125,0.073396236,133600
12/19/1974,0,0.9375,0.890625,0.890625,0.068583317,109600
12/20/1974,0,0.875,0.828125,0.828125,0.063770495,250400
12/23/1974,0,0.875,0.828125,0.828125,0.063770495,300000
12/24/1974,0,0.96875,0.921875,0.921875,0.070989765,216800
12/26/1974,0,1,0.953125,0.953125,0.073396236,168800
12/27/1974,0,0.96875,0.921875,0.921875,0.070989765,291200
12/30/1974,0,0.953125,0.90625,0.90625,0.069786556,104000
12/31/1974,0,0.984375,0.9375,0.9375,0.072193012,148000
1/2/1975,0,1,0.953125,0.953125,0.073396236,212800
1/3/1975,0,1,0.953125,0.953125,0.073396236,140000
1/6/1975,0,1.0625,1.015625,1.015625,0.078209102,321600
1/7/1975,0,1.046875,1,1,0.077005871,175200
1/8/1975,0,1.015625,0.96875,0.96875,0.074599408,162400
1/9/1975,0,1.078125,1.03125,1.03125,0.079412296,372800
1/10/1975,0,1.1875,1.140625,1.140625,0.08783482,443200
1/13/1975,0,1.234375,1.1875,1.1875,0.091444477,266400
1/14/1975,0,1.234375,1.1875,1.1875,0.091444477,124000
1/15/1975,0,1.234375,1.1875,1.1875,0.091444477,173600
1/16/1975,0,1.25,1.203125,1.203125,0.092647702,162400
1/17/1975,0,1.21875,1.171875,1.171875,0.090241261,230400
1/20/1975,0,1.21875,1.171875,1.171875,0.090241261,153600
1/21/1975,0,1.234375,1.1875,1.1875,0.091444477,183200
1/22/1975,0,1.21875,1.171875,1.171875,0.090241261,167200
1/23/1975,0,1.1875,1.140625,1.140625,0.08783482,288000
1/24/1975,0,1.15625,1.109375,1.109375,0.085428394,192800
1/27/1975,0,1.1875,1.140625,1.140625,0.08783482,204000
1/28/1975,0,1.25,1.203125,1.203125,0.092647702,494400
1/29/1975,0,1.3125,1.265625,1.265625,0.097460575,241600
1/30/1975,0,1.375,1.328125,1.328125,0.102273375,347200
1/31/1975,0,1.40625,1.359375,1.359375,0.104679845,152000
2/3/1975,0,1.4375,1.390625,1.390625,0.107086293,682400
2/4/1975,0,1.4375,1.390625,1.390625,0.107086293,214400
2/5/1975,0,1.59375,1.546875,1.546875,0.11911846,671200
2/6/1975,0,1.765625,1.71875,1.71875,0.132353827,1072800
2/7/1975,0,1.71875,1.671875,1.671875,0.128744125,222400
2/10/1975,0,1.671875,1.625,1.625,0.125134543,173600
2/11/1975,0,1.59375,1.546875,1.546875,0.11911846,124000
2/12/1975,0,1.6875,1.640625,1.640625,0.126337796,508800
2/13/1975,0,1.703125,1.65625,1.65625,0.127540991,386400
2/14/1975,0,1.703125,1.65625,1.65625,0.127540991,52800
2/18/1975,0,1.5,1.453125,1.453125,0.11189916,229600
2/19/1975,0,1.515625,1.46875,1.46875,0.113102414,232800
2/20/1975,0,1.5,1.453125,1.453125,0.11189916,185600
2/21/1975,0,1.453125,1.40625,1.40625,0.108289577,190400
2/24/1975,0,1.421875,1.375,1.375,0.105883144,103200
2/25/1975,0,1.421875,1.375,1.375,0.105883144,223200
2/26/1975,0,1.390625,1.34375,1.34375,0.103476673,200800
2/27/1975,0,1.484375,1.4375,1.4375,0.110695899,193600
2/28/1975,0,1.546875,1.5,1.5,0.115508765,209600
3/3/1975,0,1.5625,1.515625,1.515625,0.116712041,162400
3/4/1975,0,1.515625,1.46875,1.46875,0.113102414,151200
3/5/1975,0,1.484375,1.4375,1.4375,0.110695899,270400
3/6/1975,0,1.46875,1.421875,1.421875,0.109492749,64000
3/7/1975,0,1.46875,1.421875,1.421875,0.109492749,328800
3/10/1975,0,1.40625,1.359375,1.359375,0.104679845,231200
3/11/1975,0,1.34375,1.296875,1.296875,0.099867001,391200
3/12/1975,0,1.171875,1.125,1.125,0.086631626,279200
3/13/1975,0,1.3125,1.265625,1.265625,0.097460575,752000
3/14/1975,0,1.390625,1.34375,1.34375,0.103476673,312000
3/17/1975,0,1.4375,1.390625,1.390625,0.107086293,410400
3/18/1975,0,1.5,1.453125,1.453125,0.11189916,555200
3/19/1975,0,1.484375,1.4375,1.4375,0.110695899,123200
3/20/1975,0,1.5,1.453125,1.453125,0.11189916,189600
3/21/1975,0,1.5,1.453125,1.453125,0.11189916,143200
3/24/1975,0,1.390625,1.34375,1.34375,0.103476673,88000
3/25/1975,0,1.390625,1.34375,1.34375,0.103476673,92000
3/26/1975,0,1.4375,1.390625,1.390625,0.107086293,103200
3/27/1975,0,1.484375,1.4375,1.4375,0.110695899,176000
3/31/1975,0,1.46875,1.421875,1.421875,0.109492749,314400
4/1/1975,0,1.453125,1.40625,1.40625,0.108289577,108000
4/2/1975,0,1.46875,1.421875,1.421875,0.109492749,133600
4/3/1975,0,1.453125,1.40625,1.40625,0.108289577,33600
4/4/1975,0,1.40625,1.359375,1.359375,0.104679845,535200
4/7/1975,0,1.390625,1.34375,1.34375,0.103476673,73600
4/8/1975,0,1.375,1.328125,1.328125,0.102273375,143200
4/9/1975,0,1.40625,1.359375,1.359375,0.104679845,429600
4/10/1975,0,1.4375,1.390625,1.390625,0.107086293,486400
4/11/1975,1.390625,1.390625,1.390625,1.390625,0.107086293,0
4/14/1975,0,1.53125,1.484375,1.484375,0.114305638,256800
4/15/1975,0,1.5,1.453125,1.453125,0.11189916,248800
4/16/1975,0,1.53125,1.484375,1.484375,0.114305638,140000
4/17/1975,0,1.546875,1.5,1.5,0.115508765,98400
4/18/1975,0,1.546875,1.5,1.5,0.115508765,253600
4/21/1975,0,1.578125,1.53125,1.53125,0.11791525,182400
4/22/1975,0,1.5625,1.515625,1.515625,0.116712041,235200
4/23/1975,0,1.5625,1.515625,1.515625,0.116712041,146400
4/24/1975,0,1.5625,1.515625,1.515625,0.116712041,84800
4/25/1975,0,1.65625,1.609375,1.609375,0.123931326,228800
4/28/1975,0,1.578125,1.53125,1.53125,0.11791525,318400
4/29/1975,0,1.578125,1.53125,1.53125,0.11791525,94400
4/30/1975,0,1.578125,1.53125,1.53125,0.11791525,100800
5/1/1975,0,1.5625,1.515625,1.515625,0.116712041,96000
5/2/1975,0,1.59375,1.546875,1.546875,0.11911846,369600
5/5/1975,0,1.609375,1.5625,1.5625,0.120321684,202400
5/6/1975,0,1.65625,1.609375,1.609375,0.123931326,485600
5/7/1975,0,1.703125,1.65625,1.65625,0.127540991,238400
5/8/1975,0,1.734375,1.6875,1.6875,0.129947454,178400
5/9/1975,0,1.75,1.703125,1.703125,0.131150633,178400
5/12/1975,0,1.6875,1.640625,1.640625,0.126337796,95200
5/13/1975,0,1.703125,1.65625,1.65625,0.127540991,201600
5/14/1975,0,1.71875,1.671875,1.671875,0.128744125,39200
5/15/1975,0,1.71875,1.671875,1.671875,0.128744125,122400
5/16/1975,0,1.6875,1.640625,1.640625,0.126337796,66400
5/19/1975,0,1.640625,1.59375,1.59375,0.122728162,111200
5/20/1975,0,1.59375,1.546875,1.546875,0.11911846,239200
5/21/1975,0,1.578125,1.53125,1.53125,0.11791525,111200
5/22/1975,0,1.59375,1.546875,1.546875,0.11911846,165600
5/23/1975,0,1.65625,1.609375,1.609375,0.123931326,314400
5/27/1975,0,1.671875,1.625,1.625,0.125134543,299200
5/28/1975,0,1.59375,1.546875,1.546875,0.11911846,244800
5/29/1975,0,1.59375,1.546875,1.546875,0.11911846,120800
5/30/1975,0,1.640625,1.59375,1.59375,0.122728162,196800
6/2/1975,0,1.59375,1.546875,1.546875,0.11911846,127200
6/3/1975,0,1.578125,1.53125,1.53125,0.11791525,44800
6/4/1975,0,1.5625,1.515625,1.515625,0.116712041,74400
6/5/1975,0,1.53125,1.484375,1.484375,0.114305638,308800
6/6/1975,0,1.46875,1.421875,1.421875,0.109492749,172000
6/9/1975,0,1.40625,1.359375,1.359375,0.104679845,280000
6/10/1975,0,1.390625,1.34375,1.34375,0.103476673,53600
6/11/1975,0,1.453125,1.40625,1.40625,0.108289577,139200
6/12/1975,0,1.421875,1.375,1.375,0.105883144,97600
6/13/1975,0,1.453125,1.40625,1.40625,0.108289577,156000
6/16/1975,0,1.5,1.453125,1.453125,0.11189916,240800
6/17/1975,0,1.46875,1.421875,1.421875,0.109492749,80800
6/18/1975,0,1.421875,1.375,1.375,0.105883144,515200
6/19/1975,0,1.40625,1.359375,1.359375,0.104679845,135200
6/20/1975,0,1.421875,1.375,1.375,0.105883144,572000
6/23/1975,0,1.4375,1.390625,1.390625,0.107086293,432800
6/24/1975,0,1.46875,1.421875,1.421875,0.109492749,384000
6/25/1975,0,1.484375,1.4375,1.4375,0.110695899,372000
6/26/1975,0,1.578125,1.53125,1.53125,0.11791525,428800
6/27/1975,0,1.65625,1.609375,1.609375,0.123931326,724000
6/30/1975,0,1.671875,1.625,1.625,0.125134543,120000
7/1/1975,0,1.625,1.578125,1.578125,0.121524863,313600
7/2/1975,0,1.578125,1.53125,1.53125,0.11791525,204000
7/3/1975,0,1.578125,1.53125,1.53125,0.11791525,92000
7/7/1975,0,1.578125,1.53125,1.53125,0.11791525,13600
7/8/1975,0,1.578125,1.53125,1.53125,0.11791525,80800
7/9/1975,0,1.59375,1.546875,1.546875,0.11911846,135200
7/10/1975,0,1.578125,1.53125,1.53125,0.11791525,360000
7/11/1975,0,1.5625,1.515625,1.515625,0.116712041,268800
7/14/1975,0,1.53125,1.484375,1.484375,0.114305638,222400
7/15/1975,0,1.53125,1.484375,1.484375,0.114305638,171200
7/16/1975,0,1.53125,1.484375,1.484375,0.114305638,114400
7/17/1975,0,1.515625,1.46875,1.46875,0.113102414,68000
7/18/1975,0,1.5,1.453125,1.453125,0.11189916,152800
7/21/1975,0,1.5,1.453125,1.453125,0.11189916,61600
7/22/1975,0,1.4375,1.390625,1.390625,0.107086293,232000
7/23/1975,0,1.4375,1.390625,1.390625,0.107086293,102400
7/24/1975,0,1.40625,1.359375,1.359375,0.104679845,214400
7/25/1975,0,1.40625,1.359375,1.359375,0.104679845,128800
7/28/1975,0,1.40625,1.359375,1.359375,0.104679845,65600
7/29/1975,0,1.40625,1.359375,1.359375,0.104679845,145600
7/30/1975,0,1.4375,1.390625,1.390625,0.107086293,113600
7/31/1975,0,1.46875,1.421875,1.421875,0.109492749,45600
8/1/1975,0,1.453125,1.40625,1.40625,0.108289577,66400
8/4/1975,1.40625,1.40625,1.40625,1.40625,0.108289577,0
8/5/1975,0,1.421875,1.375,1.375,0.105883144,56000
8/6/1975,0,1.421875,1.375,1.375,0.105883144,72000
8/7/1975,0,1.421875,1.375,1.375,0.105883144,26400
8/8/1975,0,1.421875,1.375,1.375,0.105883144,67200
8/11/1975,0,1.421875,1.375,1.375,0.105883144,14400
8/12/1975,0,1.4375,1.390625,1.390625,0.107086293,24000
8/13/1975,0,1.421875,1.375,1.375,0.105883144,172000
8/14/1975,0,1.390625,1.34375,1.34375,0.103476673,228000
8/15/1975,0,1.390625,1.34375,1.34375,0.103476673,68000
8/18/1975,0,1.390625,1.34375,1.34375,0.103476673,169600
8/19/1975,0,1.390625,1.34375,1.34375,0.103476673,574400
8/20/1975,0,1.328125,1.28125,1.28125,0.098663762,193600
8/21/1975,0,1.328125,1.28125,1.28125,0.098663762,654400
8/22/1975,0,1.328125,1.28125,1.28125,0.098663762,120800
8/25/1975,0,1.3125,1.265625,1.265625,0.097460575,81600
8/26/1975,0,1.234375,1.1875,1.1875,0.091444477,448000
8/27/1975,0,1.28125,1.234375,1.234375,0.095054075,239200
8/28/1975,0,1.359375,1.3125,1.3125,0.101070225,189600
8/29/1975,0,1.421875,1.375,1.375,0.105883144,161600
9/2/1975,0,1.375,1.328125,1.328125,0.102273375,108800
9/3/1975,0,1.359375,1.3125,1.3125,0.101070225,89600
9/4/1975,0,1.375,1.328125,1.328125,0.102273375,34400
9/5/1975,0,1.390625,1.34375,1.34375,0.103476673,144000
9/8/1975,0,1.359375,1.3125,1.3125,0.101070225,133600
9/9/1975,0,1.390625,1.34375,1.34375,0.103476673,148000
9/10/1975,0,1.375,1.328125,1.328125,0.102273375,66400
9/11/1975,0,1.34375,1.296875,1.296875,0.099867001,60800
9/12/1975,0,1.34375,1.296875,1.296875,0.099867001,18400
9/15/1975,0,1.296875,1.25,1.25,0.096257344,124000
9/16/1975,0,1.25,1.203125,1.203125,0.092647702,139200
9/17/1975,0,1.25,1.203125,1.203125,0.092647702,105600
9/18/1975,0,1.28125,1.234375,1.234375,0.095054075,174400
9/19/1975,0,1.328125,1.28125,1.28125,0.098663762,104800
9/22/1975,0,1.28125,1.234375,1.234375,0.095054075,89600
9/23/1975,0,1.265625,1.21875,1.21875,0.093850926,84800
9/24/1975,0,1.296875,1.25,1.25,0.096257344,74400
9/25/1975,0,1.265625,1.21875,1.21875,0.093850926,89600
9/26/1975,0,1.265625,1.21875,1.21875,0.093850926,232000
9/29/1975,0,1.25,1.203125,1.203125,0.092647702,237600
9/30/1975,0,1.25,1.203125,1.203125,0.092647702,101600
10/1/1975,0,1.234375,1.1875,1.1875,0.091444477,132000
10/2/1975,0,1.21875,1.171875,1.171875,0.090241261,103200
10/3/1975,0,1.234375,1.1875,1.1875,0.091444477,188000
10/6/1975,0,1.1875,1.140625,1.140625,0.08783482,131200
10/7/1975,0,1.171875,1.125,1.125,0.086631626,85600
10/8/1975,0,1.203125,1.15625,1.15625,0.089038,356000
10/9/1975,0,1.21875,1.171875,1.171875,0.090241261,176800
10/10/1975,0,1.21875,1.171875,1.171875,0.090241261,82400
10/13/1975,0,1.203125,1.15625,1.15625,0.089038,144000
10/14/1975,0,1.203125,1.15625,1.15625,0.089038,96000
10/15/1975,0,1.171875,1.125,1.125,0.086631626,136000
10/16/1975,0,1.171875,1.125,1.125,0.086631626,231200
10/17/1975,0,1.171875,1.125,1.125,0.086631626,100800
10/20/1975,0,1.15625,1.109375,1.109375,0.085428394,122400
10/21/1975,0,1.15625,1.109375,1.109375,0.085428394,272800
10/22/1975,0,1.15625,1.109375,1.109375,0.085428394,82400
10/23/1975,0,1.15625,1.109375,1.109375,0.085428394,136000
10/24/1975,0,1.125,1.078125,1.078125,0.083021969,198400
10/27/1975,0,1.125,1.078125,1.078125,0.083021969,135200
10/28/1975,0,1.125,1.078125,1.078125,0.083021969,92800
10/29/1975,0,1.109375,1.0625,1.0625,0.081818737,118400
10/30/1975,0,1.09375,1.046875,1.046875,0.080615506,187200
10/31/1975,0,1.078125,1.03125,1.03125,0.079412296,104000
11/3/1975,0,1.078125,1.03125,1.03125,0.079412296,215200
11/4/1975,0,1.140625,1.09375,1.09375,0.084225185,313600
11/5/1975,0,1.171875,1.125,1.125,0.086631626,400800
11/6/1975,0,1.171875,1.125,1.125,0.086631626,125600
11/7/1975,0,1.171875,1.125,1.125,0.086631626,55200
11/10/1975,0,1.140625,1.09375,1.09375,0.084225185,145600
11/11/1975,0,1.15625,1.109375,1.109375,0.085428394,86400
11/12/1975,0,1.171875,1.125,1.125,0.086631626,72800
11/13/1975,0,1.15625,1.109375,1.109375,0.085428394,79200
11/14/1975,0,1.125,1.078125,1.078125,0.083021969,138400
11/17/1975,0,1.125,1.078125,1.078125,0.083021969,72000
11/18/1975,0,1.125,1.078125,1.078125,0.083021969,112800
11/19/1975,0,1.109375,1.0625,1.0625,0.081818737,273600
11/20/1975,0,1.109375,1.0625,1.0625,0.081818737,175200
11/21/1975,0,1.078125,1.03125,1.03125,0.079412296,169600
11/24/1975,0,1.046875,1,1,0.077005871,370400
11/25/1975,0,1.046875,1,1,0.077005871,585600
11/26/1975,0,1.09375,1.046875,1.046875,0.080615506,1568000
11/28/1975,0,1.109375,1.0625,1.0625,0.081818737,194400
12/1/1975,0,1.109375,1.0625,1.0625,0.081818737,64000
12/2/1975,0,1.109375,1.0625,1.0625,0.081818737,144800
12/3/1975,0,1.0625,1.015625,1.015625,0.078209102,168000
12/4/1975,0,1.0625,1.015625,1.015625,0.078209102,128000
12/5/1975,0,1.046875,1,1,0.077005871,256000
12/8/1975,0,1.0625,1.015625,1.015625,0.078209102,202400
12/9/1975,0,1.0625,1.015625,1.015625,0.078209102,187200
12/10/1975,0,1.09375,1.046875,1.046875,0.080615506,132000
12/11/1975,0,1.09375,1.046875,1.046875,0.080615506,124000
12/12/1975,0,1.078125,1.03125,1.03125,0.079412296,69600
12/15/1975,0,1.078125,1.03125,1.03125,0.079412296,64800
12/16/1975,0,1.109375,1.0625,1.0625,0.081818737,204800
12/17/1975,0,1.140625,1.09375,1.09375,0.084225185,171200
12/18/1975,0,1.125,1.078125,1.078125,0.083021969,212800
12/19/1975,0,1.1875,1.140625,1.140625,0.08783482,217600
12/22/1975,0,1.15625,1.109375,1.109375,0.085428394,94400
12/23/1975,0,1.1875,1.140625,1.140625,0.08783482,244000
12/24/1975,0,1.21875,1.171875,1.171875,0.090241261,153600
12/26/1975,0,1.25,1.203125,1.203125,0.092647702,152800
12/29/1975,0,1.234375,1.1875,1.1875,0.091444477,148800
12/30/1975,0,1.234375,1.1875,1.1875,0.091444477,170400
12/31/1975,0,1.265625,1.21875,1.21875,0.093850926,268000
1/2/1976,0,1.28125,1.234375,1.234375,0.095054075,45600
1/5/1976,0,1.28125,1.234375,1.234375,0.095054075,76000
1/6/1976,0,1.296875,1.25,1.25,0.096257344,282400
1/7/1976,0,1.25,1.203125,1.203125,0.092647702,151200
1/8/1976,0,1.25,1.203125,1.203125,0.092647702,160000
1/9/1976,0,1.234375,1.1875,1.1875,0.091444477,148000
1/12/1976,0,1.203125,1.15625,1.15625,0.089038,225600
1/13/1976,0,1.203125,1.15625,1.15625,0.089038,156000
1/14/1976,0,1.234375,1.1875,1.1875,0.091444477,280800
1/15/1976,0,1.234375,1.1875,1.1875,0.091444477,348800
1/16/1976,0,1.234375,1.1875,1.1875,0.091444477,116000
1/19/1976,0,1.265625,1.21875,1.21875,0.093850926,351200
1/20/1976,0,1.328125,1.28125,1.28125,0.098663762,625600
1/21/1976,0,1.3125,1.265625,1.265625,0.097460575,246400
1/22/1976,0,1.234375,1.1875,1.1875,0.091444477,576800
1/23/1976,0,1.25,1.203125,1.203125,0.092647702,276000
1/26/1976,0,1.234375,1.1875,1.1875,0.091444477,124800
1/27/1976,0,1.234375,1.1875,1.1875,0.091444477,132800
1/28/1976,0,1.265625,1.21875,1.21875,0.093850926,238400
1/29/1976,0,1.296875,1.25,1.25,0.096257344,86400
1/30/1976,0,1.40625,1.359375,1.359375,0.104679845,450400
2/2/1976,0,1.4375,1.390625,1.390625,0.107086293,367200
2/3/1976,0,1.484375,1.4375,1.4375,0.110695899,520800
2/4/1976,0,1.546875,1.5,1.5,0.115508765,583200
2/5/1976,0,1.515625,1.46875,1.46875,0.113102414,347200
2/6/1976,0,1.46875,1.421875,1.421875,0.109492749,218400
2/9/1976,0,1.46875,1.421875,1.421875,0.109492749,79200
2/10/1976,0,1.46875,1.421875,1.421875,0.109492749,102400
2/11/1976,0,1.484375,1.4375,1.4375,0.110695899,123200
2/12/1976,0,1.53125,1.484375,1.484375,0.114305638,255200
2/13/1976,0,1.53125,1.484375,1.484375,0.114305638,56000
2/17/1976,0,1.53125,1.484375,1.484375,0.114305638,188000
2/18/1976,0,1.515625,1.46875,1.46875,0.113102414,356800
2/19/1976,0,1.5625,1.515625,1.515625,0.116712041,300000
2/20/1976,0,1.609375,1.5625,1.5625,0.120321684,452000
2/23/1976,0,1.578125,1.53125,1.53125,0.11791525,293600
2/24/1976,0,1.546875,1.5,1.5,0.115508765,140000
2/25/1976,0,1.515625,1.46875,1.46875,0.113102414,131200
2/26/1976,0,1.515625,1.46875,1.46875,0.113102414,522400
2/27/1976,0,1.5,1.453125,1.453125,0.11189916,369600
3/1/1976,0,1.5,1.453125,1.453125,0.11189916,221600
3/2/1976,0,1.484375,1.4375,1.4375,0.110695899,144000
3/3/1976,0,1.484375,1.4375,1.4375,0.110695899,48800
3/4/1976,0,1.4375,1.390625,1.390625,0.107086293,162400
3/5/1976,0,1.4375,1.390625,1.390625,0.107086293,115200
3/8/1976,0,1.46875,1.421875,1.421875,0.109492749,135200
3/9/1976,0,1.484375,1.4375,1.4375,0.110695899,107200
3/10/1976,0,1.515625,1.46875,1.46875,0.113102414,189600
3/11/1976,0,1.546875,1.5,1.5,0.115508765,344800
3/12/1976,0,1.546875,1.5,1.5,0.115508765,129600
3/15/1976,0,1.515625,1.46875,1.46875,0.113102414,94400
3/16/1976,0,1.53125,1.484375,1.484375,0.114305638,151200
3/17/1976,0,1.5625,1.515625,1.515625,0.116712041,160800
3/18/1976,0,1.5625,1.515625,1.515625,0.116712041,237600
3/19/1976,0,1.5625,1.515625,1.515625,0.116712041,87200
3/22/1976,0,1.5625,1.515625,1.515625,0.116712041,134400
3/23/1976,0,1.5625,1.515625,1.515625,0.116712041,108000
3/24/1976,0,1.578125,1.53125,1.53125,0.11791525,163200
3/25/1976,0,1.546875,1.5,1.5,0.115508765,385600
3/26/1976,0,1.546875,1.5,1.5,0.115508765,277600
3/29/1976,0,1.546875,1.5,1.5,0.115508765,147200
3/30/1976,0,1.546875,1.5,1.5,0.115508765,116000
3/31/1976,0,1.578125,1.53125,1.53125,0.11791525,158400
4/1/1976,0,1.578125,1.53125,1.53125,0.11791525,57600
4/2/1976,0,1.578125,1.53125,1.53125,0.11791525,272000
4/5/1976,0,1.578125,1.53125,1.53125,0.11791525,116800
4/6/1976,0,1.59375,1.546875,1.546875,0.11911846,391200
4/7/1976,0,1.578125,1.53125,1.53125,0.11791525,120800
4/8/1976,0,1.5625,1.515625,1.515625,0.116712041,81600
4/9/1976,0,1.5,1.453125,1.453125,0.11189916,233600
4/12/1976,0,1.484375,1.4375,1.4375,0.110695899,148000
4/13/1976,0,1.484375,1.4375,1.4375,0.110695899,244000
4/14/1976,0,1.484375,1.4375,1.4375,0.110695899,80000
4/15/1976,0,1.484375,1.4375,1.4375,0.110695899,100800
4/19/1976,0,1.484375,1.4375,1.4375,0.110695899,50400
4/20/1976,0,1.515625,1.46875,1.46875,0.113102414,334400
4/21/1976,0,1.515625,1.46875,1.46875,0.113102414,232000
4/22/1976,0,1.515625,1.46875,1.46875,0.113102414,152800
4/23/1976,0,1.5,1.453125,1.453125,0.11189916,92000
4/26/1976,0,1.5,1.453125,1.453125,0.11189916,27200
4/27/1976,0,1.5,1.453125,1.453125,0.11189916,24000
4/28/1976,0,1.5,1.453125,1.453125,0.11189916,93600
4/29/1976,0,1.5,1.453125,1.453125,0.11189916,76000
4/30/1976,0,1.5,1.453125,1.453125,0.11189916,110400
5/3/1976,0,1.484375,1.4375,1.4375,0.110695899,41600
5/4/1976,0,1.453125,1.40625,1.40625,0.108289577,212800
5/5/1976,0,1.453125,1.40625,1.40625,0.108289577,149600
5/6/1976,0,1.421875,1.375,1.375,0.105883144,73600
5/7/1976,0,1.421875,1.375,1.375,0.105883144,172000
5/10/1976,0,1.4375,1.390625,1.390625,0.107086293,312800
5/11/1976,0,1.421875,1.375,1.375,0.105883144,176800
5/12/1976,0,1.421875,1.375,1.375,0.105883144,65600
5/13/1976,0,1.390625,1.34375,1.34375,0.103476673,137600
5/14/1976,0,1.390625,1.34375,1.34375,0.103476673,215200
5/17/1976,0,1.390625,1.34375,1.34375,0.103476673,139200
