Date,Open,High,Low,Close,Adj Close,Volume
7/30/1974,0.71875,0.729166687,0.71875,0.729166687,0.001889817,57600
7/31/1974,0.71875,0.71875,0.7109375,0.7109375,0.001842573,52800
8/1/1974,0.7109375,0.7109375,0.7109375,0.7109375,0.001842573,67200
8/2/1974,0.7109375,0.71875,0.7109375,0.71875,0.001862821,28800
8/5/1974,0.7109375,0.7109375,0.700520813,0.700520813,0.001815575,873600
8/6/1974,0.700520813,0.700520813,0.700520813,0.700520813,0.001815575,48000
8/7/1974,0.700520813,0.7109375,0.6796875,0.7109375,0.001842573,576000
8/8/1974,0.700520813,0.700520813,0.700520813,0.700520813,0.001815575,187200
8/9/1974,0.700520813,0.7109375,0.700520813,0.700520813,0.001815575,172800
8/12/1974,0.690104187,0.690104187,0.669270813,0.669270813,0.001734583,134400
8/13/1974,0.658854187,0.658854187,0.640625,0.640625,0.00166034,216000
8/14/1974,0.640625,0.640625,0.619791687,0.619791687,0.001606344,470400
8/15/1974,0.619791687,0.619791687,0.591145813,0.598958313,0.001552351,249600
8/16/1974,0.609375,0.609375,0.609375,0.609375,0.001579347,14400
8/19/1974,0.619791687,0.640625,0.619791687,0.619791687,0.001606344,91200
8/20/1974,0.619791687,0.619791687,0.619791687,0.619791687,0.001606344,14400
8/21/1974,0.619791687,0.619791687,0.609375,0.609375,0.001579347,153600
8/22/1974,0.609375,0.609375,0.591145813,0.591145813,0.001532102,139200
8/23/1974,0.591145813,0.591145813,0.5703125,0.580729187,0.001505105,316800
8/26/1974,0.5703125,0.5703125,0.559895813,0.559895813,0.00145111,345600
8/27/1974,0.549479187,0.549479187,0.5390625,0.549479187,0.001424114,864000
8/28/1974,0.549479187,0.559895813,0.5390625,0.559895813,0.00145111,1118400
8/29/1974,0.559895813,0.5703125,0.559895813,0.559895813,0.00145111,163200
8/30/1974,0.559895813,0.580729187,0.559895813,0.580729187,0.001505105,86400
9/3/1974,0.591145813,0.591145813,0.591145813,0.591145813,0.001532102,206400
9/4/1974,0.591145813,0.591145813,0.5703125,0.580729187,0.001505105,206400
9/5/1974,0.580729187,0.591145813,0.580729187,0.580729187,0.001505105,220800
9/6/1974,0.591145813,0.598958313,0.591145813,0.591145813,0.001532102,201600
9/9/1974,0.591145813,0.591145813,0.580729187,0.591145813,0.001532102,196800
9/10/1974,0.591145813,0.591145813,0.580729187,0.580729187,0.001505105,124800
9/11/1974,0.580729187,0.580729187,0.5703125,0.5703125,0.001478107,724800
9/12/1974,0.559895813,0.559895813,0.53125,0.53125,0.001376867,153600
9/13/1974,0.53125,0.5390625,0.53125,0.53125,0.001376867,201600
9/16/1974,0.5390625,0.549479187,0.5390625,0.549479187,0.001424114,52800
9/17/1974,0.549479187,0.549479187,0.5390625,0.5390625,0.001397115,67200
9/18/1974,0.5390625,0.5390625,0.520833313,0.5390625,0.001397115,216000
9/19/1974,0.5390625,0.549479187,0.53125,0.549479187,0.001424114,182400
9/20/1974,0.549479187,0.5703125,0.549479187,0.5703125,0.001478107,211200
9/23/1974,0.5703125,0.591145813,0.5703125,0.580729187,0.001505105,192000
9/24/1974,0.580729187,0.591145813,0.5703125,0.5703125,0.001478107,81600
9/25/1974,0.5703125,0.580729187,0.559895813,0.5703125,0.001478107,182400
9/26/1974,0.559895813,0.559895813,0.559895813,0.559895813,0.00145111,19200
9/27/1974,0.559895813,0.559895813,0.549479187,0.549479187,0.001424114,19200
9/30/1974,0.5390625,0.5390625,0.520833313,0.520833313,0.001349869,206400
10/1/1974,0.510416687,0.510416687,0.479166657,0.489583343,0.001268877,4382400
10/2/1974,0.5,0.510416687,0.5,0.510416687,0.001322873,172800
10/3/1974,0.510416687,0.520833313,0.510416687,0.510416687,0.001322873,182400
10/4/1974,0.520833313,0.53125,0.520833313,0.53125,0.001376867,340800
10/7/1974,0.53125,0.549479187,0.53125,0.549479187,0.001424114,139200
10/8/1974,0.549479187,0.559895813,0.549479187,0.549479187,0.001424114,446400
10/9/1974,0.549479187,0.580729187,0.549479187,0.580729187,0.001505105,326400
10/10/1974,0.591145813,0.591145813,0.591145813,0.591145813,0.001532102,129600
10/11/1974,0.598958313,0.640625,0.598958313,0.640625,0.00166034,302400
10/14/1974,0.640625,0.640625,0.619791687,0.619791687,0.001606344,76800
10/15/1974,0.619791687,0.630208313,0.619791687,0.619791687,0.001606344,105600
10/16/1974,0.619791687,0.630208313,0.619791687,0.630208313,0.001633341,48000
10/17/1974,0.630208313,0.630208313,0.619791687,0.619791687,0.001606344,48000
10/18/1974,0.630208313,0.640625,0.630208313,0.640625,0.00166034,163200
10/21/1974,0.651041687,0.651041687,0.651041687,0.651041687,0.001687336,556800
10/22/1974,0.669270813,0.6796875,0.669270813,0.669270813,0.001734583,206400
10/23/1974,0.669270813,0.669270813,0.658854187,0.669270813,0.001734583,249600
10/24/1974,0.669270813,0.669270813,0.658854187,0.658854187,0.001707586,225600
10/25/1974,0.658854187,0.669270813,0.658854187,0.658854187,0.001707586,696000
10/28/1974,0.658854187,0.658854187,0.651041687,0.651041687,0.001708943,67200
10/29/1974,0.658854187,0.658854187,0.658854187,0.658854187,0.001729451,86400
10/30/1974,0.669270813,0.7109375,0.669270813,0.7109375,0.001866167,484800
10/31/1974,0.7109375,0.729166687,0.700520813,0.729166687,0.001914017,340800
11/1/1974,0.729166687,0.729166687,0.729166687,0.729166687,0.001914017,4800
11/4/1974,0.729166687,0.739583313,0.729166687,0.729166687,0.001914017,537600
11/5/1974,0.729166687,0.78125,0.729166687,0.78125,0.002050731,532800
11/6/1974,0.78125,0.78125,0.78125,0.78125,0.002050731,153600
11/7/1974,0.78125,0.78125,0.770833313,0.770833313,0.002023388,393600
11/8/1974,0.770833313,0.78125,0.770833313,0.770833313,0.002023388,105600
11/11/1974,0.770833313,0.770833313,0.760416687,0.760416687,0.001996045,62400
11/12/1974,0.760416687,0.760416687,0.75,0.75,0.001968703,129600
11/13/1974,0.75,0.75,0.75,0.75,0.001968703,307200
11/14/1974,0.760416687,0.760416687,0.760416687,0.760416687,0.001996045,38400
11/15/1974,0.760416687,0.760416687,0.760416687,0.760416687,0.001996045,115200
11/18/1974,0.760416687,0.760416687,0.760416687,0.760416687,0.001996045,379200
11/19/1974,0.760416687,0.760416687,0.75,0.75,0.001968703,67200
11/20/1974,0.75,0.75,0.729166687,0.729166687,0.001914017,182400
11/21/1974,0.729166687,0.729166687,0.729166687,0.729166687,0.001914017,139200
11/22/1974,0.739583313,0.75,0.739583313,0.75,0.001968703,81600
11/25/1974,0.739583313,0.739583313,0.729166687,0.729166687,0.001914017,187200
11/26/1974,0.729166687,0.729166687,0.71875,0.71875,0.001886674,120000
11/27/1974,0.71875,0.729166687,0.7109375,0.729166687,0.001914017,139200
11/29/1974,0.729166687,0.729166687,0.71875,0.729166687,0.001914017,100800
12/2/1974,0.729166687,0.729166687,0.7109375,0.7109375,0.001866167,86400
12/3/1974,0.7109375,0.7109375,0.700520813,0.700520813,0.001838823,244800
12/4/1974,0.700520813,0.700520813,0.690104187,0.700520813,0.001838823,489600
12/5/1974,0.690104187,0.690104187,0.6796875,0.6796875,0.001784136,76800
12/6/1974,0.6796875,0.6796875,0.658854187,0.658854187,0.001729451,278400
12/9/1974,0.658854187,0.658854187,0.658854187,0.658854187,0.001729451,230400
12/10/1974,0.658854187,0.700520813,0.658854187,0.700520813,0.001838823,288000
12/11/1974,0.700520813,0.700520813,0.690104187,0.690104187,0.00181148,91200
12/12/1974,0.690104187,0.700520813,0.6796875,0.700520813,0.001838823,297600
12/13/1974,0.700520813,0.700520813,0.700520813,0.700520813,0.001838823,350400
12/16/1974,0.700520813,0.700520813,0.6796875,0.6796875,0.001784136,547200
12/17/1974,0.6796875,0.690104187,0.6796875,0.690104187,0.00181148,513600
12/18/1974,0.690104187,0.700520813,0.6796875,0.6796875,0.001784136,278400
12/19/1974,0.6796875,0.690104187,0.669270813,0.6796875,0.001784136,1689600
12/20/1974,0.6796875,0.6796875,0.669270813,0.669270813,0.001756795,571200
12/23/1974,0.669270813,0.669270813,0.651041687,0.658854187,0.001729451,230400
12/24/1974,0.651041687,0.651041687,0.651041687,0.651041687,0.001708943,67200
12/26/1974,0.651041687,0.669270813,0.651041687,0.669270813,0.001756795,552000
12/27/1974,0.669270813,0.669270813,0.669270813,0.669270813,0.001756795,187200
12/30/1974,0.669270813,0.6796875,0.669270813,0.669270813,0.001756795,192000
12/31/1974,0.669270813,0.700520813,0.669270813,0.700520813,0.001838823,196800
1/2/1975,0.7109375,0.75,0.7109375,0.75,0.001968703,134400
1/3/1975,0.75,0.75,0.729166687,0.75,0.001968703,115200
1/6/1975,0.75,0.760416687,0.75,0.760416687,0.001996045,28800
1/7/1975,0.75,0.75,0.75,0.75,0.001968703,52800
1/8/1975,0.75,0.75,0.75,0.75,0.001968703,28800
1/9/1975,0.75,0.760416687,0.75,0.760416687,0.001996045,302400
1/10/1975,0.760416687,0.770833313,0.760416687,0.770833313,0.002023388,134400
1/13/1975,0.770833313,0.78125,0.770833313,0.78125,0.002050731,273600
1/14/1975,0.78125,0.78125,0.770833313,0.770833313,0.002023388,163200
1/15/1975,0.770833313,0.7890625,0.770833313,0.7890625,0.00207124,129600
1/16/1975,0.7890625,0.7890625,0.78125,0.7890625,0.00207124,91200
1/17/1975,0.7890625,0.799479187,0.78125,0.799479187,0.002098582,230400
1/20/1975,0.799479187,0.799479187,0.78125,0.78125,0.002050731,72000
1/21/1975,0.7890625,0.7890625,0.7890625,0.7890625,0.00207124,100800
1/22/1975,0.7890625,0.7890625,0.7890625,0.7890625,0.00207124,86400
1/23/1975,0.7890625,0.799479187,0.7890625,0.799479187,0.002098582,436800
1/24/1975,0.799479187,0.799479187,0.7890625,0.7890625,0.00207124,268800
1/27/1975,0.799479187,0.809895813,0.799479187,0.809895813,0.002125924,91200
1/28/1975,0.809895813,0.809895813,0.799479187,0.799479187,0.002098582,129600
1/29/1975,0.799479187,0.799479187,0.7890625,0.799479187,0.002098582,273600
1/30/1975,0.809895813,0.830729187,0.809895813,0.830729187,0.002180612,192000
1/31/1975,0.830729187,0.830729187,0.8203125,0.830729187,0.002180612,158400
2/3/1975,0.8203125,0.8203125,0.809895813,0.8203125,0.00217508,600000
2/4/1975,0.809895813,0.809895813,0.799479187,0.809895813,0.002147458,278400
2/5/1975,0.809895813,0.809895813,0.799479187,0.799479187,0.002119838,1032000
2/6/1975,0.799479187,0.8203125,0.799479187,0.8203125,0.00217508,144000
2/7/1975,0.8203125,0.8203125,0.8203125,0.8203125,0.00217508,52800
2/10/1975,0.809895813,0.809895813,0.809895813,0.809895813,0.002147458,9600
2/11/1975,0.809895813,0.8203125,0.809895813,0.8203125,0.00217508,225600
2/12/1975,0.8203125,0.830729187,0.8203125,0.830729187,0.0022027,48000
2/13/1975,0.841145813,0.841145813,0.841145813,0.841145813,0.002230319,115200
2/14/1975,0.841145813,0.841145813,0.8203125,0.8203125,0.00217508,633600
2/18/1975,0.809895813,0.809895813,0.809895813,0.809895813,0.002147458,96000
2/19/1975,0.809895813,0.809895813,0.799479187,0.799479187,0.002119838,57600
2/20/1975,0.799479187,0.809895813,0.799479187,0.799479187,0.002119838,19200
2/21/1975,0.799479187,0.799479187,0.78125,0.7890625,0.00209222,201600
2/24/1975,0.78125,0.78125,0.770833313,0.770833313,0.002043883,153600
2/25/1975,0.770833313,0.770833313,0.75,0.770833313,0.002043883,1804800
2/26/1975,0.760416687,0.760416687,0.760416687,0.760416687,0.002016263,888000
2/27/1975,0.760416687,0.760416687,0.760416687,0.760416687,0.002016263,408000
2/28/1975,0.760416687,0.760416687,0.75,0.75,0.001988643,806400
3/3/1975,0.75,0.760416687,0.75,0.75,0.001988643,1267200
3/4/1975,0.760416687,0.78125,0.760416687,0.78125,0.002071503,403200
3/5/1975,0.78125,0.809895813,0.78125,0.7890625,0.00209222,307200
3/6/1975,0.7890625,0.799479187,0.78125,0.7890625,0.00209222,182400
3/7/1975,0.7890625,0.7890625,0.770833313,0.78125,0.002071503,240000
3/10/1975,0.78125,0.78125,0.78125,0.78125,0.002071503,542400
3/11/1975,0.78125,0.799479187,0.78125,0.78125,0.002071503,144000
3/12/1975,0.78125,0.7890625,0.78125,0.7890625,0.00209222,134400
3/13/1975,0.7890625,0.7890625,0.770833313,0.770833313,0.002043883,643200
3/14/1975,0.770833313,0.78125,0.770833313,0.770833313,0.002043883,206400
3/17/1975,0.770833313,0.7890625,0.770833313,0.7890625,0.00209222,316800
3/18/1975,0.7890625,0.799479187,0.7890625,0.799479187,0.002119838,196800
3/19/1975,0.799479187,0.809895813,0.7890625,0.7890625,0.00209222,398400
3/20/1975,0.7890625,0.799479187,0.7890625,0.7890625,0.00209222,28800
3/21/1975,0.799479187,0.799479187,0.799479187,0.799479187,0.002119838,86400
3/24/1975,0.799479187,0.8203125,0.7890625,0.7890625,0.00209222,772800
3/25/1975,0.7890625,0.7890625,0.78125,0.78125,0.002071503,307200
3/26/1975,0.78125,0.7890625,0.78125,0.7890625,0.00209222,153600
3/27/1975,0.7890625,0.799479187,0.7890625,0.7890625,0.00209222,2697600
3/31/1975,0.7890625,0.799479187,0.7890625,0.799479187,0.002119838,28800
4/1/1975,0.799479187,0.799479187,0.78125,0.7890625,0.00209222,148800
4/2/1975,0.7890625,0.7890625,0.78125,0.7890625,0.00209222,62400
4/3/1975,0.7890625,0.7890625,0.760416687,0.770833313,0.002043883,566400
4/4/1975,0.770833313,0.78125,0.770833313,0.78125,0.002071503,86400
4/7/1975,0.78125,0.78125,0.770833313,0.770833313,0.002043883,408000
4/8/1975,0.78125,0.7890625,0.78125,0.7890625,0.00209222,206400
4/9/1975,0.7890625,0.7890625,0.7890625,0.7890625,0.00209222,307200
4/10/1975,0.7890625,0.799479187,0.7890625,0.7890625,0.00209222,148800
4/11/1975,0.7890625,0.7890625,0.7890625,0.7890625,0.00209222,0
4/14/1975,0.7890625,0.799479187,0.7890625,0.799479187,0.002119838,43200
4/15/1975,0.799479187,0.799479187,0.799479187,0.799479187,0.002119838,67200
4/16/1975,0.799479187,0.809895813,0.799479187,0.799479187,0.002119838,398400
4/17/1975,0.799479187,0.809895813,0.799479187,0.809895813,0.002147458,340800
4/18/1975,0.809895813,0.809895813,0.799479187,0.799479187,0.002119838,288000
4/21/1975,0.799479187,0.830729187,0.799479187,0.830729187,0.0022027,336000
4/22/1975,0.841145813,0.841145813,0.841145813,0.841145813,0.002230319,672000
4/23/1975,0.841145813,0.841145813,0.830729187,0.841145813,0.002230319,144000
4/24/1975,0.841145813,0.841145813,0.8203125,0.841145813,0.002230319,129600
4/25/1975,0.841145813,0.841145813,0.841145813,0.841145813,0.002230319,144000
4/28/1975,0.841145813,0.841145813,0.830729187,0.830729187,0.002224731,28800
4/29/1975,0.8203125,0.8203125,0.809895813,0.8203125,0.002196834,244800
4/30/1975,0.8203125,0.8203125,0.8203125,0.8203125,0.002196834,172800
5/1/1975,0.8203125,0.8203125,0.7890625,0.809895813,0.002168937,436800
5/2/1975,0.799479187,0.799479187,0.799479187,0.799479187,0.002141042,14400
5/5/1975,0.799479187,0.799479187,0.78125,0.7890625,0.002113146,283200
5/6/1975,0.78125,0.78125,0.78125,0.78125,0.002092223,259200
5/7/1975,0.78125,0.78125,0.760416687,0.78125,0.002092223,268800
5/8/1975,0.78125,0.78125,0.78125,0.78125,0.002092223,321600
5/9/1975,0.7890625,0.7890625,0.7890625,0.7890625,0.002113146,67200
5/12/1975,0.799479187,0.830729187,0.799479187,0.8203125,0.002196834,196800
5/13/1975,0.8203125,0.8203125,0.8203125,0.8203125,0.002196834,57600
5/14/1975,0.830729187,0.841145813,0.830729187,0.841145813,0.002252628,273600
5/15/1975,0.841145813,0.859375,0.841145813,0.841145813,0.002252628,705600
5/16/1975,0.859375,0.859375,0.859375,0.859375,0.002301447,86400
5/19/1975,0.859375,0.869791687,0.848958313,0.869791687,0.002329342,225600
5/20/1975,0.869791687,0.869791687,0.859375,0.859375,0.002301447,216000
5/21/1975,0.859375,0.869791687,0.848958313,0.869791687,0.002329342,76800
5/22/1975,0.869791687,0.869791687,0.859375,0.859375,0.002301447,115200
5/23/1975,0.859375,0.869791687,0.859375,0.869791687,0.002329342,38400
5/27/1975,0.859375,0.859375,0.859375,0.859375,0.002301447,52800
5/28/1975,0.859375,0.869791687,0.859375,0.859375,0.002301447,38400
5/29/1975,0.859375,0.869791687,0.848958313,0.859375,0.002301447,187200
5/30/1975,0.869791687,0.869791687,0.869791687,0.869791687,0.002329342,91200
6/2/1975,0.869791687,0.890625,0.869791687,0.880208313,0.002357238,38400
6/3/1975,0.880208313,0.890625,0.880208313,0.880208313,0.002357238,76800
6/4/1975,0.880208313,0.890625,0.880208313,0.890625,0.002385136,768000
6/5/1975,0.890625,0.890625,0.869791687,0.869791687,0.002329342,489600
6/6/1975,0.869791687,0.890625,0.869791687,0.890625,0.002385136,364800
6/9/1975,0.890625,0.890625,0.880208313,0.880208313,0.002357238,62400
6/10/1975,0.880208313,0.880208313,0.869791687,0.869791687,0.002329342,211200
6/11/1975,0.869791687,0.908854187,0.869791687,0.908854187,0.002433953,177600
6/12/1975,0.908854187,0.908854187,0.901041687,0.901041687,0.002413031,393600
6/13/1975,0.908854187,0.908854187,0.908854187,0.908854187,0.002433953,24000
6/16/1975,0.908854187,0.908854187,0.908854187,0.908854187,0.002433953,129600
6/17/1975,0.908854187,0.919270813,0.908854187,0.908854187,0.002433953,163200
6/18/1975,0.908854187,0.908854187,0.908854187,0.908854187,0.002433953,9600
6/19/1975,0.908854187,0.908854187,0.908854187,0.908854187,0.002433953,19200
6/20/1975,0.919270813,0.9296875,0.919270813,0.9296875,0.002489746,148800
6/23/1975,0.9296875,0.940104187,0.9296875,0.940104187,0.002517642,216000
6/24/1975,0.9609375,0.979166687,0.9609375,0.979166687,0.002622253,134400
6/25/1975,0.979166687,1,0.979166687,0.979166687,0.002622253,177600
6/26/1975,0.979166687,1,0.979166687,1,0.002678047,374400
6/27/1975,0.979166687,0.979166687,0.9609375,0.9609375,0.002573437,398400
6/30/1975,0.9609375,0.979166687,0.9609375,0.979166687,0.002622253,388800
7/1/1975,0.979166687,0.979166687,0.979166687,0.979166687,0.002622253,96000
7/2/1975,0.979166687,0.979166687,0.96875,0.979166687,0.002622253,91200
7/3/1975,0.979166687,0.979166687,0.9609375,0.96875,0.002594356,993600
7/7/1975,0.9609375,0.9609375,0.9609375,0.9609375,0.002573437,696000
7/8/1975,0.9609375,0.9609375,0.950520813,0.9609375,0.002573437,772800
7/9/1975,0.9609375,0.979166687,0.9609375,0.979166687,0.002622253,120000
7/10/1975,0.979166687,0.979166687,0.96875,0.979166687,0.002622253,38400
7/11/1975,0.96875,0.96875,0.950520813,0.950520813,0.002545538,67200
7/14/1975,0.950520813,0.9609375,0.940104187,0.940104187,0.002517642,48000
7/15/1975,0.940104187,0.950520813,0.940104187,0.940104187,0.002517642,38400
7/16/1975,0.940104187,0.940104187,0.908854187,0.908854187,0.002433953,614400
7/17/1975,0.908854187,0.908854187,0.890625,0.908854187,0.002433953,2126400
7/18/1975,0.908854187,0.919270813,0.901041687,0.919270813,0.002461849,33600
7/21/1975,0.919270813,0.919270813,0.908854187,0.908854187,0.002433953,1641600
7/22/1975,0.901041687,0.901041687,0.880208313,0.890625,0.002385136,604800
7/23/1975,0.890625,0.890625,0.869791687,0.890625,0.002385136,441600
7/24/1975,0.890625,0.890625,0.890625,0.890625,0.002385136,33600
7/25/1975,0.880208313,0.880208313,0.869791687,0.869791687,0.002329342,220800
7/28/1975,0.859375,0.859375,0.859375,0.859375,0.002325103,24000
7/29/1975,0.859375,0.859375,0.859375,0.859375,0.002325103,96000
7/30/1975,0.859375,0.869791687,0.859375,0.869791687,0.002353287,489600
7/31/1975,0.869791687,0.880208313,0.859375,0.869791687,0.002353287,124800
8/1/1975,0.859375,0.859375,0.841145813,0.841145813,0.002275782,120000
8/4/1975,0.841145813,0.841145813,0.830729187,0.830729187,0.0022476,62400
8/5/1975,0.841145813,0.841145813,0.841145813,0.841145813,0.002275782,76800
8/6/1975,0.830729187,0.830729187,0.809895813,0.809895813,0.002191234,201600
8/7/1975,0.809895813,0.809895813,0.809895813,0.809895813,0.002191234,172800
8/8/1975,0.809895813,0.8203125,0.809895813,0.809895813,0.002191234,163200
8/11/1975,0.809895813,0.8203125,0.809895813,0.809895813,0.002191234,124800
8/12/1975,0.8203125,0.8203125,0.8203125,0.8203125,0.002219417,52800
8/13/1975,0.8203125,0.830729187,0.799479187,0.799479187,0.002163051,168000
