Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
11/2/1973,0.0,4.921875,4.859375,4.859375,0.37420043299999994,122400.0,1.369791627,1.369791627,1.369791627,1.369791627,0.003463995,547200.0
11/5/1973,0.0,4.921875,4.859375,4.859375,0.37420043299999994,46400.0,1.369791627,1.369791627,1.359375,1.369791627,0.003463995,124800.0
11/6/1973,0.0,4.9375,4.875,4.875,0.375403702,33600.0,1.369791627,1.390625,1.369791627,1.369791627,0.003463995,86400.0
11/7/1973,0.0,5.0625,5.0,5.0,0.38502937600000003,65600.0,1.369791627,1.369791627,1.369791627,1.369791627,0.003463995,62400.0
11/8/1973,0.0,5.125,5.0625,5.0625,0.38984230200000003,92800.0,1.369791627,1.390625,1.369791627,1.380208373,0.003490338,134400.0
11/9/1973,0.0,5.125,5.0625,5.0625,0.38984230200000003,62400.0,1.380208373,1.390625,1.369791627,1.390625,0.00351668,129600.0
11/12/1973,0.0,5.109375,5.046875,5.046875,0.38863888399999996,56000.0,1.380208373,1.380208373,1.369791627,1.369791627,0.003463995,244800.0
11/13/1973,0.0,5.109375,5.046875,5.046875,0.38863888399999996,60000.0,1.369791627,1.390625,1.369791627,1.380208373,0.003490338,494400.0
11/14/1973,0.0,5.03125,4.96875,4.96875,0.38262295700000004,76000.0,1.380208373,1.390625,1.359375,1.359375,0.0034376520000000002,326400.0
11/15/1973,0.0,5.046875,4.984375,4.984375,0.383826345,46400.0,1.359375,1.359375,1.348958373,1.359375,0.0034376520000000002,57600.0
11/16/1973,0.0,5.078125,5.015625,5.015625,0.38623288299999997,78400.0,1.359375,1.369791627,1.348958373,1.369791627,0.003463995,172800.0
11/19/1973,0.0,5.0,4.9375,4.9375,0.3802163,73600.0,1.359375,1.359375,1.3203125,1.3203125,0.00333887,201600.0
11/20/1973,0.0,4.765625,4.703125,4.703125,0.362168431,159200.0,1.3098958729999999,1.3098958729999999,1.2395833729999999,1.2395833729999999,0.003134718,316800.0
11/21/1973,0.0,4.859375,4.796875,4.796875,0.36938741799999997,97600.0,1.2395833729999999,1.2395833729999999,1.21875,1.2291666270000001,0.003108374,153600.0
11/23/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,62400.0,1.2395833729999999,1.25,1.2395833729999999,1.25,0.0031610609999999997,81600.0
11/26/1973,0.0,4.84375,4.78125,4.78125,0.36818432799999995,123200.0,1.25,1.2604166270000001,1.2395833729999999,1.2395833729999999,0.003134718,240000.0
11/27/1973,0.0,4.765625,4.703125,4.703125,0.362168431,128000.0,1.2291666270000001,1.2291666270000001,1.2109375,1.21875,0.0030820340000000004,144000.0
11/28/1973,0.0,4.734375,4.671875,4.671875,0.35976189399999997,126400.0,1.2291666270000001,1.2291666270000001,1.2291666270000001,1.2291666270000001,0.003108374,33600.0
11/29/1973,0.0,4.65625,4.59375,4.59375,0.35374569899999997,65600.0,1.2291666270000001,1.2291666270000001,1.2291666270000001,1.2291666270000001,0.003108374,62400.0
11/30/1973,0.0,4.359375,4.296875,4.296875,0.330884546,172000.0,1.2291666270000001,1.2604166270000001,1.2291666270000001,1.2604166270000001,0.003187401,422400.0
12/3/1973,0.0,4.28125,4.21875,4.21875,0.32486853,510400.0,1.2604166270000001,1.2604166270000001,1.25,1.25,0.0031610609999999997,302400.0
12/4/1973,0.0,4.3125,4.25,4.25,0.327274948,296000.0,1.25,1.25,1.2395833729999999,1.25,0.0031610609999999997,72000.0
12/5/1973,0.0,4.21875,4.15625,4.15625,0.320055753,132800.0,1.25,1.25,1.2395833729999999,1.25,0.0031610609999999997,297600.0
12/6/1973,0.0,4.34375,4.28125,4.28125,0.329681575,183200.0,1.2291666270000001,1.2291666270000001,1.2109375,1.2291666270000001,0.003108374,235200.0
12/7/1973,0.0,4.53125,4.46875,4.46875,0.34411990600000003,312000.0,1.2291666270000001,1.2291666270000001,1.21875,1.2291666270000001,0.003108374,249600.0
12/10/1973,0.0,4.515625,4.453125,4.453125,0.34291687600000004,158400.0,1.2291666270000001,1.2291666270000001,1.2291666270000001,1.2291666270000001,0.003108374,72000.0
12/11/1973,0.0,4.5625,4.5,4.5,0.34652650399999996,104000.0,1.2291666270000001,1.25,1.2291666270000001,1.2395833729999999,0.003134718,168000.0
12/12/1973,0.0,4.546875,4.484375,4.484375,0.345323205,93600.0,1.2291666270000001,1.2291666270000001,1.2109375,1.2109375,0.0030622759999999996,81600.0
12/13/1973,0.0,4.5,4.4375,4.4375,0.34171357799999996,69600.0,1.2109375,1.21875,1.1901041270000001,1.2005208729999999,0.003035934,196800.0
12/14/1973,0.0,4.5,4.4375,4.4375,0.34171357799999996,24000.0,1.2005208729999999,1.2291666270000001,1.2005208729999999,1.2291666270000001,0.003108374,115200.0
12/17/1973,0.0,4.375,4.3125,4.3125,0.332087874,60000.0,1.2291666270000001,1.2291666270000001,1.2109375,1.21875,0.0030820340000000004,91200.0
12/18/1973,0.0,4.375,4.3125,4.3125,0.332087874,90400.0,1.21875,1.25,1.2005208729999999,1.25,0.0031610609999999997,892800.0
12/19/1973,0.0,4.375,4.3125,4.3125,0.332087874,114400.0,1.25,1.2708333729999999,1.2395833729999999,1.2395833729999999,0.003134718,100800.0
12/20/1973,0.0,4.390625,4.328125,4.328125,0.333291024,72000.0,1.2395833729999999,1.25,1.2395833729999999,1.25,0.0031610609999999997,43200.0
12/21/1973,0.0,4.421875,4.359375,4.359375,0.33569750200000004,28800.0,1.2395833729999999,1.2395833729999999,1.2395833729999999,1.2395833729999999,0.003134718,52800.0
12/24/1973,0.0,4.4375,4.375,4.375,0.336900741,100000.0,1.2395833729999999,1.25,1.2395833729999999,1.25,0.0031610609999999997,62400.0
12/26/1973,0.0,4.609375,4.546875,4.546875,0.35013619100000004,96800.0,1.25,1.2604166270000001,1.25,1.25,0.0031610609999999997,86400.0
12/27/1973,0.0,4.78125,4.71875,4.71875,0.363371402,114400.0,1.25,1.2604166270000001,1.2395833729999999,1.25,0.0031610609999999997,484800.0
12/28/1973,0.0,4.921875,4.859375,4.859375,0.37420043299999994,94400.0,1.2604166270000001,1.2604166270000001,1.2604166270000001,1.2604166270000001,0.003187401,24000.0
12/31/1973,0.0,5.0,4.9375,4.9375,0.3802163,112800.0,1.2604166270000001,1.2708333729999999,1.2604166270000001,1.2604166270000001,0.003187401,19200.0
1/2/1974,0.0,4.953125,4.890625,4.890625,0.376606792,121600.0,1.2604166270000001,1.2604166270000001,1.2604166270000001,1.2604166270000001,0.003187401,43200.0
1/3/1974,0.0,5.03125,4.96875,4.96875,0.38262295700000004,95200.0,1.28125,1.2994791270000001,1.28125,1.2994791270000001,0.003286185,312000.0
1/4/1974,0.0,4.9375,4.875,4.875,0.375403702,156000.0,1.3098958729999999,1.3411458729999999,1.3098958729999999,1.3203125,0.00333887,796800.0
1/7/1974,0.0,4.859375,4.796875,4.796875,0.36938741799999997,71200.0,1.3203125,1.3203125,1.2994791270000001,1.3098958729999999,0.0033125290000000003,182400.0
1/8/1974,0.0,4.796875,4.734375,4.734375,0.36457464100000003,87200.0,1.3098958729999999,1.3307291270000001,1.3098958729999999,1.3203125,0.00333887,158400.0
1/9/1974,0.0,4.734375,4.671875,4.671875,0.35976189399999997,64000.0,1.3203125,1.3411458729999999,1.3203125,1.3411458729999999,0.003391555,81600.0
1/10/1974,0.0,4.4375,4.375,4.375,0.336900741,116000.0,1.3411458729999999,1.3411458729999999,1.3203125,1.3307291270000001,0.003365209,230400.0
1/11/1974,0.0,4.328125,4.265625,4.265625,0.328478128,208000.0,1.3203125,1.3203125,1.3203125,1.3203125,0.00333887,9600.0
1/14/1974,0.0,4.40625,4.34375,4.34375,0.334494174,126400.0,1.3098958729999999,1.3098958729999999,1.3098958729999999,1.3098958729999999,0.0033125290000000003,9600.0
1/15/1974,0.0,4.46875,4.40625,4.40625,0.339307219,69600.0,1.3098958729999999,1.3203125,1.3098958729999999,1.3098958729999999,0.0033125290000000003,62400.0
1/16/1974,0.0,4.625,4.5625,4.5625,0.351339281,99200.0,1.3203125,1.3307291270000001,1.3203125,1.3203125,0.00333887,172800.0
1/17/1974,0.0,4.6875,4.625,4.625,0.35615199799999997,106400.0,1.3203125,1.3203125,1.3203125,1.3203125,0.00333887,33600.0
1/18/1974,0.0,4.625,4.5625,4.5625,0.351339281,62400.0,1.3203125,1.3411458729999999,1.3203125,1.3203125,0.00333887,24000.0
1/21/1974,0.0,4.5,4.4375,4.4375,0.34171357799999996,478400.0,1.3203125,1.3307291270000001,1.3098958729999999,1.3307291270000001,0.003365209,158400.0
1/22/1974,0.0,4.46875,4.40625,4.40625,0.339307219,132800.0,1.3307291270000001,1.3411458729999999,1.3307291270000001,1.3411458729999999,0.003391555,81600.0
1/23/1974,0.0,4.375,4.3125,4.3125,0.332087874,147200.0,1.3411458729999999,1.3411458729999999,1.3307291270000001,1.3411458729999999,0.003391555,144000.0
1/24/1974,0.0,4.34375,4.28125,4.28125,0.329681575,124000.0,1.3411458729999999,1.3411458729999999,1.3411458729999999,1.3411458729999999,0.003391555,225600.0
1/25/1974,0.0,4.390625,4.328125,4.328125,0.333291024,46400.0,1.3411458729999999,1.3411458729999999,1.3307291270000001,1.3307291270000001,0.003365209,345600.0
1/28/1974,0.0,4.375,4.3125,4.3125,0.332087874,50400.0,1.3203125,1.3203125,1.3098958729999999,1.3203125,0.003359903,172800.0
1/29/1974,0.0,4.421875,4.359375,4.359375,0.33569750200000004,163200.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,38400.0
1/30/1974,0.0,4.453125,4.390625,4.390625,0.33810389,72800.0,1.3307291270000001,1.3411458729999999,1.3307291270000001,1.3411458729999999,0.0034129209999999998,244800.0
1/31/1974,0.0,4.40625,4.34375,4.34375,0.334494174,35200.0,1.3411458729999999,1.3411458729999999,1.3411458729999999,1.3411458729999999,0.0034129209999999998,24000.0
2/1/1974,0.0,4.34375,4.28125,4.28125,0.329681575,67200.0,1.3411458729999999,1.348958373,1.3411458729999999,1.348958373,0.003432798,139200.0
2/4/1974,0.0,4.28125,4.21875,4.21875,0.32486853,57600.0,1.348958373,1.359375,1.3411458729999999,1.359375,0.003459308,168000.0
2/5/1974,0.0,4.234375,4.171875,4.171875,0.32125899199999997,61600.0,1.348958373,1.348958373,1.348958373,1.348958373,0.003432798,72000.0
2/6/1974,0.0,4.265625,4.203125,4.203125,0.3236655,34400.0,1.348958373,1.348958373,1.3411458729999999,1.348958373,0.003432798,52800.0
2/7/1974,0.0,4.28125,4.21875,4.21875,0.32486853,33600.0,1.348958373,1.369791627,1.348958373,1.348958373,0.003432798,148800.0
2/8/1974,0.0,4.265625,4.203125,4.203125,0.3236655,56800.0,1.348958373,1.359375,1.348958373,1.348958373,0.003432798,38400.0
2/11/1974,0.0,4.21875,4.15625,4.15625,0.320055753,84000.0,1.348958373,1.348958373,1.348958373,1.348958373,0.003432798,38400.0
2/12/1974,0.0,4.15625,4.09375,4.09375,0.31524288699999997,106400.0,1.348958373,1.359375,1.3098958729999999,1.3203125,0.003359903,470400.0
2/13/1974,0.0,4.09375,4.03125,4.03125,0.310429931,96800.0,1.3203125,1.3411458729999999,1.3203125,1.3411458729999999,0.0034129209999999998,28800.0
2/14/1974,0.0,4.09375,4.03125,4.03125,0.310429931,41600.0,1.3307291270000001,1.3307291270000001,1.3307291270000001,1.3307291270000001,0.0033864090000000004,4800.0
2/15/1974,0.0,4.109375,4.046875,4.046875,0.31163317,263200.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,52800.0
2/19/1974,0.0,4.046875,3.984375,3.984375,0.306820214,200000.0,1.3203125,1.3307291270000001,1.3203125,1.3307291270000001,0.0033864090000000004,81600.0
2/20/1974,0.0,4.09375,4.03125,4.03125,0.310429931,142400.0,1.3307291270000001,1.348958373,1.3203125,1.3411458729999999,0.0034129209999999998,134400.0
2/21/1974,0.0,4.078125,4.015625,4.015625,0.309226781,51200.0,1.3411458729999999,1.348958373,1.3411458729999999,1.348958373,0.003432798,72000.0
2/22/1974,0.0,4.09375,4.03125,4.03125,0.310429931,276800.0,1.348958373,1.359375,1.3411458729999999,1.348958373,0.003432798,288000.0
2/25/1974,0.0,4.0625,4.0,4.0,0.308023483,72000.0,1.348958373,1.348958373,1.3411458729999999,1.348958373,0.003432798,14400.0
2/26/1974,0.0,4.046875,3.984375,3.984375,0.306820214,170400.0,1.348958373,1.359375,1.3411458729999999,1.348958373,0.003432798,62400.0
2/27/1974,0.0,4.03125,3.96875,3.96875,0.305616975,144800.0,1.3411458729999999,1.3411458729999999,1.3307291270000001,1.3307291270000001,0.0033864090000000004,72000.0
2/28/1974,0.0,4.046875,3.984375,3.984375,0.306820214,305600.0,1.3411458729999999,1.348958373,1.3411458729999999,1.3411458729999999,0.0034129209999999998,81600.0
3/1/1974,0.0,4.078125,4.015625,4.015625,0.309226781,280800.0,1.3411458729999999,1.3411458729999999,1.3411458729999999,1.3411458729999999,0.0034129209999999998,14400.0
3/4/1974,0.0,4.0625,4.0,4.0,0.308023483,149600.0,1.3411458729999999,1.3411458729999999,1.3203125,1.3411458729999999,0.0034129209999999998,67200.0
3/5/1974,0.0,4.1875,4.125,4.125,0.31764918600000003,163200.0,1.3411458729999999,1.3411458729999999,1.3307291270000001,1.3307291270000001,0.0033864090000000004,14400.0
3/6/1974,0.0,4.203125,4.140625,4.140625,0.318852603,200000.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,14400.0
3/7/1974,0.0,4.234375,4.171875,4.171875,0.32125899199999997,74400.0,1.3203125,1.3411458729999999,1.3203125,1.3203125,0.003359903,81600.0
3/8/1974,0.0,4.3125,4.25,4.25,0.327274948,197600.0,1.3203125,1.3307291270000001,1.3203125,1.3203125,0.003359903,120000.0
3/11/1974,0.0,4.28125,4.21875,4.21875,0.32486853,184000.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,57600.0
3/12/1974,0.0,4.34375,4.28125,4.28125,0.329681575,163200.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,28800.0
3/13/1974,0.0,4.65625,4.59375,4.59375,0.35374569899999997,326400.0,1.3203125,1.3203125,1.3203125,1.3203125,0.003359903,105600.0
3/14/1974,0.0,4.78125,4.71875,4.71875,0.363371402,304000.0,1.3203125,1.3203125,1.3098958729999999,1.3203125,0.003359903,374400.0
3/15/1974,0.0,4.75,4.6875,4.6875,0.360965043,287200.0,1.3203125,1.3307291270000001,1.3203125,1.3203125,0.003359903,96000.0
3/18/1974,0.0,4.65625,4.59375,4.59375,0.35374569899999997,161600.0,1.3203125,1.3203125,1.3098958729999999,1.3203125,0.003359903,38400.0
3/19/1974,0.0,4.5625,4.5,4.5,0.34652650399999996,124000.0,1.3203125,1.3411458729999999,1.3203125,1.3411458729999999,0.0034129209999999998,312000.0
3/20/1974,0.0,4.59375,4.53125,4.53125,0.34893289200000005,77600.0,1.3411458729999999,1.359375,1.3411458729999999,1.359375,0.003459308,230400.0
3/21/1974,0.0,4.578125,4.515625,4.515625,0.34772989200000004,41600.0,1.359375,1.369791627,1.359375,1.359375,0.003459308,168000.0
3/22/1974,0.0,4.5625,4.5,4.5,0.34652650399999996,34400.0,1.359375,1.359375,1.3411458729999999,1.3411458729999999,0.0034129209999999998,100800.0
3/25/1974,0.0,4.5625,4.5,4.5,0.34652650399999996,50400.0,1.3411458729999999,1.3411458729999999,1.3203125,1.3307291270000001,0.0033864090000000004,24000.0
3/26/1974,0.0,4.546875,4.484375,4.484375,0.345323205,44800.0,1.3307291270000001,1.3411458729999999,1.2994791270000001,1.3098958729999999,0.003333395,158400.0
3/27/1974,0.0,4.421875,4.359375,4.359375,0.33569750200000004,126400.0,1.3098958729999999,1.3098958729999999,1.2994791270000001,1.2994791270000001,0.003306885,52800.0
3/28/1974,0.0,4.171875,4.109375,4.109375,0.31644603600000004,287200.0,1.2994791270000001,1.2994791270000001,1.28125,1.2890625,0.003280378,163200.0
3/29/1974,0.0,4.15625,4.09375,4.09375,0.31524288699999997,178400.0,1.28125,1.28125,1.25,1.2604166270000001,0.003207479,48000.0
4/1/1974,0.0,4.171875,4.109375,4.109375,0.31644603600000004,39200.0,1.25,1.25,1.2395833729999999,1.25,0.003180975,153600.0
4/2/1974,0.0,4.1875,4.125,4.125,0.31764918600000003,68800.0,1.25,1.25,1.2395833729999999,1.2395833729999999,0.0031544629999999997,9600.0
4/3/1974,0.0,4.171875,4.109375,4.109375,0.31644603600000004,272800.0,1.2291666270000001,1.2291666270000001,1.2005208729999999,1.2005208729999999,0.003055059,268800.0
4/4/1974,0.0,4.1875,4.125,4.125,0.31764918600000003,61600.0,1.2005208729999999,1.21875,1.2005208729999999,1.21875,0.003101449,38400.0
4/5/1974,0.0,4.125,4.0625,4.0625,0.312836409,116800.0,1.2291666270000001,1.2291666270000001,1.2291666270000001,1.2291666270000001,0.003127956,72000.0
4/8/1974,0.0,4.0625,4.0,4.0,0.308023483,104000.0,1.2291666270000001,1.2291666270000001,1.2109375,1.2109375,0.0030815659999999996,297600.0
4/9/1974,0.0,4.046875,3.984375,3.984375,0.306820214,40800.0,1.2109375,1.2109375,1.2005208729999999,1.2005208729999999,0.003055059,43200.0
4/10/1974,0.0,4.0625,4.0,4.0,0.308023483,104800.0,1.2005208729999999,1.2005208729999999,1.2005208729999999,1.2005208729999999,0.003055059,38400.0
4/11/1974,0.0,4.0625,4.0,4.0,0.308023483,182400.0,1.2005208729999999,1.2005208729999999,1.1901041270000001,1.1901041270000001,0.003028553,220800.0
4/15/1974,0.0,4.078125,4.015625,4.015625,0.309226781,54400.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.003002043,254400.0
4/16/1974,0.0,4.234375,4.171875,4.171875,0.32125899199999997,142400.0,1.1796875,1.1901041270000001,1.1796875,1.1901041270000001,0.003028553,100800.0
4/17/1974,0.0,4.28125,4.21875,4.21875,0.32486853,116000.0,1.1901041270000001,1.2109375,1.1901041270000001,1.2109375,0.0030815659999999996,115200.0
4/18/1974,0.0,4.328125,4.265625,4.265625,0.328478128,113600.0,1.2109375,1.21875,1.2109375,1.2109375,0.0030815659999999996,48000.0
4/19/1974,0.0,4.28125,4.21875,4.21875,0.32486853,55200.0,1.21875,1.2291666270000001,1.21875,1.2291666270000001,0.003127956,57600.0
4/22/1974,0.0,4.265625,4.203125,4.203125,0.3236655,38400.0,1.21875,1.21875,1.2109375,1.2109375,0.0030815659999999996,52800.0
4/23/1974,0.0,4.203125,4.140625,4.140625,0.318852603,111200.0,1.2109375,1.2109375,1.1901041270000001,1.2005208729999999,0.003055059,86400.0
4/24/1974,0.0,4.078125,4.015625,4.015625,0.309226781,165600.0,1.2005208729999999,1.2005208729999999,1.2005208729999999,1.2005208729999999,0.003055059,9600.0
4/25/1974,0.0,3.96875,3.90625,3.90625,0.300803989,248800.0,1.2005208729999999,1.2005208729999999,1.1901041270000001,1.1901041270000001,0.003028553,91200.0
4/26/1974,0.0,3.9375,3.875,3.875,0.29839763,184000.0,1.1901041270000001,1.2005208729999999,1.1901041270000001,1.2005208729999999,0.003055059,52800.0
4/29/1974,0.0,3.890625,3.828125,3.828125,0.294788092,212800.0,1.1901041270000001,1.1901041270000001,1.1796875,1.1796875,0.00302302,57600.0
4/30/1974,0.0,3.875,3.8125,3.8125,0.293584943,88800.0,1.1692708729999999,1.1692708729999999,1.1510416270000001,1.1510416270000001,0.0029496120000000003,489600.0
5/1/1974,0.0,3.890625,3.828125,3.828125,0.294788092,325600.0,1.1510416270000001,1.1692708729999999,1.1510416270000001,1.1692708729999999,0.0029963240000000003,216000.0
5/2/1974,0.0,3.9375,3.875,3.875,0.29839763,323200.0,1.1588541270000001,1.1588541270000001,1.1510416270000001,1.1510416270000001,0.0029496120000000003,19200.0
5/3/1974,0.0,3.953125,3.890625,3.890625,0.299600869,97600.0,1.140625,1.140625,1.1197916270000001,1.1197916270000001,0.002869533,76800.0
5/6/1974,0.0,3.9375,3.875,3.875,0.29839763,42400.0,1.1197916270000001,1.1197916270000001,1.0989583729999999,1.0989583729999999,0.002816146,148800.0
5/7/1974,0.0,3.8125,3.75,3.75,0.288772047,129600.0,1.0911458729999999,1.0911458729999999,1.0598958729999999,1.0598958729999999,0.002716045,144000.0
5/8/1974,0.0,3.734375,3.671875,3.671875,0.282755911,192800.0,1.0598958729999999,1.0598958729999999,1.0390625,1.0390625,0.002662657,139200.0
5/9/1974,0.0,3.71875,3.65625,3.65625,0.281552762,38400.0,1.03125,1.03125,1.0208333729999999,1.0208333729999999,0.002615948,259200.0
5/10/1974,0.0,3.59375,3.53125,3.53125,0.27192691,352800.0,1.0208333729999999,1.0208333729999999,0.9609375,0.9609375,0.0024624589999999997,384000.0
5/13/1974,0.0,3.515625,3.453125,3.453125,0.265910834,310400.0,0.9609375,0.979166687,0.9609375,0.96875,0.0024824779999999998,76800.0
5/14/1974,0.0,3.578125,3.515625,3.515625,0.270723879,139200.0,0.96875,1.0,0.9609375,0.989583313,0.002535865,153600.0
5/15/1974,0.0,3.71875,3.65625,3.65625,0.281552762,138400.0,1.0,1.0104166270000001,1.0,1.0,0.002562558,96000.0
5/16/1974,0.0,3.703125,3.640625,3.640625,0.28034961199999997,90400.0,1.0,1.0,1.0,1.0,0.002562558,105600.0
5/17/1974,0.0,3.578125,3.515625,3.515625,0.270723879,160000.0,0.989583313,0.989583313,0.96875,0.96875,0.0024824779999999998,148800.0
5/20/1974,0.0,3.640625,3.578125,3.578125,0.275536656,56800.0,0.9609375,0.9609375,0.940104187,0.940104187,0.002409072,158400.0
5/21/1974,0.0,3.71875,3.65625,3.65625,0.281552762,160800.0,0.940104187,0.950520813,0.940104187,0.940104187,0.002409072,259200.0
5/22/1974,0.0,3.71875,3.65625,3.65625,0.281552762,76800.0,0.940104187,0.940104187,0.9296875,0.9296875,0.002382379,115200.0
5/23/1974,0.0,3.71875,3.65625,3.65625,0.281552762,119200.0,0.9296875,0.940104187,0.919270813,0.919270813,0.002355686,48000.0
5/24/1974,0.0,3.421875,3.359375,3.359375,0.258691579,316000.0,0.919270813,0.9296875,0.919270813,0.9296875,0.002382379,76800.0
